524608,2009298478,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,10/23/2009,11:10 AM,"CANC ",N,09/30/2019,NULL,8420 E 79TH ST,64138,Park Farms,Jackson,Metro,53439,38.981031,-94.489497,Nuisance Violations,NULL,NULL,2019-09-30,2009-10-23,2024-01-30 20:56:05,DAMG7370_Lakshmi
1023891,2014156289,PHONE,NHS,NHS-Animal Health and Safety-,Wildlife,All,12/22/2014,11:33 AM,RESOL,N,12/23/2014,1,4201 E 63rd St,64132,NULL,Jackson,Metro,22,39.007821,-94.530853,Animal,NULL,NULL,2014-12-23,2014-12-22,2024-01-30 20:56:05,DAMG7370_Lakshmi
241896,2007079554,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,07/09/2007,08:45 AM,RESOL,Y,01/02/2008,177,8701 E 109TH TER,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2008-01-02,2007-07-09,2024-01-30 20:56:05,DAMG7370_Lakshmi
354520,2008173161,PHONE,NHS,NHS-Dangerous Buildings-Emergency,Private Property,All,07/12/2008,08:50 AM,"CANC ",Y,09/30/2019,NULL,3947 PASEO,64110,Ivanhoe Southwest,Jackson,Central,135533,39.054224,-94.567223,Property & Nuisance Violations,NULL,NULL,2019-09-30,2008-07-12,2024-01-30 20:56:05,DAMG7370_Lakshmi
230474,2007034882,PHONE,Public Works,Public Works-Street and Traffic-Streetlights,Malfunction,Street Light,04/17/2007,02:27 PM,RESOL,N,04/18/2007,1,7100 E 107TH PL,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Street Light,NULL,NULL,2007-04-18,2007-04-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
157326,2016097923,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,08/17/2016,04:31 PM,"OPEN ",Y,NULL,NULL,5424 College Ave,64130,North Town Fork Creek,Jackson,Metro,36348,39.027551,-94.547112,Property,Buildings,Construction,NULL,2016-08-17,2024-01-30 20:56:04,DAMG7370_Lakshmi
193681,2018034399,PHONE,NHS,NHS-Neighborhood Preservation-Illegal Dumping,Dumping,Private Property,03/21/2018,12:22 PM,"OPEN ",N,NULL,NULL,4417 E 31ST ST,64128,Knoches Park,Jackson,East,22923,39.068906,-94.53166,Trash,Recycling,NULL,NULL,2018-03-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
477823,2009136221,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,05/26/2009,12:11 PM,"CANC ",Y,09/30/2019,NULL,1532 E 51ST ST,64110,Blue Hills,Jackson,Metro,138461,39.034458,-94.565511,Nuisance Violations,NULL,NULL,2019-09-30,2009-05-26,2024-01-30 20:56:05,DAMG7370_Lakshmi
243419,2007060627,PHONE,Public Works,Public Works-Solid Waste-,Right of Way,All,06/07/2007,01:46 PM,RESOL,N,06/08/2007,1,7326 Tracy Ave,64131,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2007-06-08,2007-06-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
417093,2008319910,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,12/31/2008,10:25 AM,RESOL,N,12/31/2008,0,8608 e 93rd ter,64138,NULL,NULL,NULL,0,35.797519,-103.890579,Property Violations,NULL,NULL,2008-12-31,2008-12-31,2024-01-30 20:56:05,DAMG7370_Lakshmi
333311,2008121062,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Forestry,Trimming,Central Region,05/19/2008,07:09 PM,RESOL,N,07/09/2008,51,4343 CAMPBELL ST,64110,NULL,NULL,NULL,0,35.797519,-103.890579,Trees,NULL,NULL,2008-07-09,2008-05-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
682097,2011117781,PHONE,Water Services,Water Services-Line Maintenance-Pipeline,Hydrant Repair,Central Region,05/10/2011,12:15 PM,RESOL,Y,03/14/2012,309,6800 Corporate Dr,64120,NULL,Jackson,East,38397,39.136003,-94.50239,Water Leak,NULL,NULL,2012-03-14,2011-05-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
1108174,2015144018,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,Hydrant,12/08/2015,05:27 PM,"CANC ",N,09/30/2019,NULL,7345 STATE LINE RD,64114,Ward Parkway,Jackson,Metro,110464,38.994995,-94.607582,Water,NULL,NULL,2019-09-30,2015-12-08,2024-01-30 20:56:05,DAMG7370_Lakshmi
187884,2018090188,"WEB  ",NHS,NHS-Neighborhood Preservation-,Disabled/Unlicensed on Private Property,Car Private Property,07/10/2018,07:50 AM,"OPEN ",Y,NULL,NULL,5600 E 98th Ter,64137,Fairlane,Jackson,South,57083,38.947077,-94.524034,Vehicles,Parking,NULL,NULL,2018-07-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
202143,2007001371,PHONE,Public Works,Public Works-Street and Traffic-District 2,Street,District Two,01/17/2007,11:46 AM,RESOL,Y,02/01/2007,15,1540 GENESSEE ST,64102,NULL,Jackson,Central,214577,35.797519,-103.890579,Snow & Ice,NULL,NULL,2007-02-01,2007-01-17,2024-01-30 20:56:04,DAMG7370_Lakshmi
515058,2009275544,EMAIL,NHS,NHS-Neighborhood Preservation-,Private Property,All,10/06/2009,12:42 PM,"CANC ",Y,09/30/2019,NULL,908 W 89th St,64114,Western Hills,Jackson,Metro,149111,38.967403,-94.601672,Nuisance Violations,NULL,NULL,2019-09-30,2009-10-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
479780,2009144582,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,06/02/2009,11:14 AM,"CANC ",Y,09/30/2019,NULL,6642 Indiana Ave,64132,Swope Park Campus,NULL,Metro,1870,39.005907,-94.547533,Property Violations,NULL,NULL,2019-09-30,2009-06-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
24815,2021026171,INSPE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,04/27/2021,10:33 AM,"OPEN ",N,NULL,NULL,8116 E 81st St,64138,Park Farms,Jackson,Metro,53732,38.977627,-94.493973,Trash,Recycling,NULL,NULL,2021-04-27,2024-01-30 20:56:04,DAMG7370_Lakshmi
87489,2020029013,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,02/26/2020,01:43 PM,"OPEN ",N,NULL,NULL,1827 E 68th St,64132,Neighbors United For Action,Jackson,Metro,113934,39.003543,-94.564459,Trash,Recycling,NULL,NULL,2020-02-26,2024-01-30 20:56:04,DAMG7370_Lakshmi
222432,2007046000,PHONE,Water Services,Water Services-Line Maintenance-Stormwater,Catch Basin,All,05/15/2007,12:22 PM,RESOL,N,05/17/2007,2,8311 E 107th st,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Storm Water,NULL,NULL,2007-05-17,2007-05-15,2024-01-30 20:56:04,DAMG7370_Lakshmi
204507,2007001286,PHONE,Public Works,Public Works-Street and Traffic-District 3,Street,District Three,01/17/2007,10:20 AM,RESOL,Y,02/01/2007,15,9209 Old Santa Fe Rd,64138,NULL,NULL,NULL,0,35.797519,-103.890579,Snow & Ice,NULL,NULL,2007-02-01,2007-01-17,2024-01-30 20:56:04,DAMG7370_Lakshmi
1373789,2018064192,PHONE,Public Works,Public Works-Street and Traffic-District 2,Street Clean Up,Bridge,05/21/2018,11:45 AM,RESOL,N,05/29/2018,8,2941 Woodland Ave,64109,Key Coalition,Jackson,Central,254798,39.07232,-94.561778,Streets,Roadways,Alleys,2018-05-29,2018-05-21,2024-01-30 20:56:06,DAMG7370_Lakshmi
1443324,2018170089,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Owned,12/27/2018,09:27 AM,RESOL,Y,01/04/2019,8,2917 E 52nd St,64130,North Town Fork Creek,Jackson,Metro,36101,39.03156,-94.550565,Animals,Pets,NULL,2019-01-04,2018-12-27,2024-01-30 20:56:06,DAMG7370_Lakshmi
1417274,2018126655,PHONE,NHS,NHS-Solid Waste-,Dead Animal,Street,09/19/2018,02:41 PM,RESOL,N,09/20/2018,1,6634 Askew Ave,64132,Swope Park Campus,Jackson,Metro,1959,39.005895,-94.545203,Animals,Pets,NULL,2018-09-20,2018-09-19,2024-01-30 20:56:06,DAMG7370_Lakshmi
1412673,2018127282,"TWIR ",Public Works,Public Works-Capital Projects-Traffic Permits,Obstructed / Closure,Detour,09/20/2018,02:09 PM,RESOL,N,09/26/2018,6,2209 NW 56th St,64151,Line Creek And Northern Heights,Platte,North,167335,39.195531,-94.607076,Streets,Roadways,Alleys,2018-09-26,2018-09-20,2024-01-30 20:56:06,DAMG7370_Lakshmi
1406540,2018107930,PHONE,NHS,NHS-Animal Health and Safety-,Bite,Animal on Animal,08/13/2018,10:46 AM,RESOL,Y,08/15/2018,2,5311 Oakleaf Dr BLD 25,64129,Eastwood Hills West,Jackson,Metro,54385,39.028625,-94.50325,Animals,Pets,NULL,2018-08-15,2018-08-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1393674,2018094257,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,07/13/2018,03:27 PM,RESOL,Y,09/19/2018,68,3814 Monroe Ave,64128,Palestine West And Oak Park Northeast,Jackson,East,28169,39.056324,-94.541173,Property,Buildings,Construction,2018-09-19,2018-07-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1398733,2018096061,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,07/17/2018,08:25 PM,RESOL,N,07/19/2018,2,5635 Forest Ave,64110,Eastern 49-63,Jackson,Metro,147094,39.024216,-94.572461,Trash,Recycling,NULL,2018-07-19,2018-07-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
1389474,2018099555,PHONE,City Managers Office,City Managers Office-KCPD-,Police,Other,07/25/2018,11:38 AM,RESOL,N,08/08/2018,14,101 E 13th St,64106,CBD Downtown,Jackson,Central,229101,39.097872,-94.581636,Public Safety,NULL,NULL,2018-08-08,2018-07-25,2024-01-30 20:56:06,DAMG7370_Lakshmi
1370922,2018062870,"WEB  ",NHS,NHS-Solid Waste-,Dumping,Right-Of-Way,05/17/2018,03:44 PM,RESOL,Y,05/29/2018,12,728 W 131st Ter,64145,Martin City,Jackson,South,208066,38.890238,-94.603246,Trash,Recycling,NULL,2018-05-29,2018-05-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
1413206,2018136323,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Forestry,Removal,Tree Limbs,10/09/2018,03:43 PM,RESOL,Y,10/24/2018,15,3503 Smart Ave,64124,Scarritt Point,Jackson,East,41986,39.109364,-94.540144,Trees,NULL,NULL,2018-10-24,2018-10-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
1408600,2018120276,"WEB  ",Water Services,Water Services-Line Maintenance-Stormwater,Storm Water Referral,Repair,09/07/2018,08:55 AM,RESOL,Y,12/10/2018,94,7845 Summit St,64114,Ward Parkway,Jackson,Metro,120204,38.985431,-94.598603,Storm Water,Sewer,NULL,2018-12-10,2018-09-07,2024-01-30 20:56:06,DAMG7370_Lakshmi
1369317,2018066129,"WEB  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,05/23/2018,10:41 PM,RESOL,N,05/24/2018,1,3902 NE 91st Ter,64156,Shoal Creek,Clay,Shoal Creek,237083,39.259739,-94.532135,Trash,Recycling,NULL,2018-05-24,2018-05-23,2024-01-30 20:56:06,DAMG7370_Lakshmi
1427486,2018140098,PHONE,KCPD,KCPD-Parking Control-,Abandoned On Street,Car,10/17/2018,03:37 PM,RESOL,N,10/22/2018,5,3801 NE 52nd Ter,64119,Country Club Estates And Big Shoal,Clay,Shoal Creek,79653,39.188767,-94.53436,Vehicles,Parking,NULL,2018-10-22,2018-10-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
1381846,2018083425,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Vacant,06/26/2018,09:58 AM,RESOL,N,07/09/2018,13,12250 Wornall Rd,64145,Blue Hills Estates,Jackson,South,220969,38.905821,-94.595171,Mowing,Weeds,NULL,2018-07-09,2018-06-26,2024-01-30 20:56:06,DAMG7370_Lakshmi
1407518,2018117825,PHONE,Public Works,Public Works-Street and Traffic-District 2,Pothole,District 2,08/31/2018,02:32 PM,RESOL,Y,09/07/2018,7,4822 Eastern Ave,64129,Eastwood Hills East,Jackson,Metro,54371,39.035189,-94.499398,Streets,Roadways,Alleys,2018-09-07,2018-08-31,2024-01-30 20:56:06,DAMG7370_Lakshmi
1321991,2018004557,PHONE,NHS,NHS-Solid Waste-,Dead Animal,Street,01/09/2018,08:45 AM,RESOL,N,01/10/2018,1,2601 Chelsea Ave,64127,East Community Team South,Jackson,East,19992,39.077172,-94.526309,Animals,Pets,NULL,2018-01-10,2018-01-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
1411871,2018133854,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Forestry,Trimming,Tree Limbs,10/04/2018,10:45 AM,RESOL,N,10/16/2018,12,4114 Harrison St,64110,South Hyde Park,Jackson,Central,133472,39.052,-94.573859,Trees,NULL,NULL,2018-10-16,2018-10-04,2024-01-30 20:56:06,DAMG7370_Lakshmi
1362256,2018047587,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,04/19/2018,07:54 AM,RESOL,N,04/24/2018,5,1317 Indiana Ave,64127,Lykins,Jackson,East,11463,39.096553,-94.541967,Trash,Recycling,NULL,2018-04-24,2018-04-19,2024-01-30 20:56:06,DAMG7370_Lakshmi
1332580,2018017339,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Owned,02/08/2018,05:54 PM,RESOL,N,02/12/2018,4,6621 N Park Plaza Dr,64151,Park Plaza,Platte,North,163726,39.216124,-94.641807,Animals,Pets,NULL,2018-02-12,2018-02-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
1390247,2018101405,"WEB  ",KCPD,KCPD-Parking Control-,Abandoned On Street,Car,07/30/2018,08:47 AM,RESOL,N,08/02/2018,3,501 Drury Ave,64123,South Indian Mound,Jackson,East,45343,39.106852,-94.517538,Vehicles,Parking,NULL,2018-08-02,2018-07-30,2024-01-30 20:56:06,DAMG7370_Lakshmi
1367083,2018066174,PHONE,NHS,NHS-Neighborhood Preservation-Open Entry,Dangerous Building,Open To Entry,05/24/2018,07:43 AM,RESOL,Y,06/08/2018,15,1004 NE 85TH TER,64155,Gashland,Clay,Shoal Creek,92803,39.248826,-94.567045,Property,Buildings,Construction,2018-06-08,2018-05-24,2024-01-30 20:56:06,DAMG7370_Lakshmi
1387918,2018091696,PHONE,Public Works,Public Works-Capital Projects-Traffic Signals,Traffic Signal,Signal Timing,07/11/2018,10:22 AM,RESOL,N,07/19/2018,8,13025 Wornall Rd,64145,Woodbridge,Jackson,South,158980,38.890659,-94.594038,Lights,Signals,NULL,2018-07-19,2018-07-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
1442542,2018165167,PHONE,NHS,NHS-Solid Waste-,Dead Animal,Curb,12/12/2018,09:50 AM,RESOL,N,12/13/2018,1,3306 E 27th St,64127,Washington Wheatley,Jackson,East,16886,39.077043,-94.544141,Animals,Pets,NULL,2018-12-13,2018-12-12,2024-01-30 20:56:06,DAMG7370_Lakshmi
1423302,2018149889,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,11/09/2018,04:27 PM,RESOL,Y,12/10/2018,31,4010 Troost Ave,64110,South Hyde Park,Jackson,Central,133112,39.053928,-94.57263,Property,Buildings,Construction,2018-12-10,2018-11-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
1403454,2018107833,PHONE,NHS,NHS-Animal Health and Safety-,Wildlife,Inside,08/13/2018,09:26 AM,RESOL,N,08/16/2018,3,4012 TROOST AVE,64110,South Hyde Park,Jackson,Central,133111,39.053791,-94.572636,Animals,Pets,NULL,2018-08-16,2018-08-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1439015,2018168248,PHONE,Water Services,Water Services-Line Maintenance-Leaf Brush,Leaf / Brush,Missed Pick Up,12/19/2018,03:12 PM,RESOL,Y,01/07/2019,19,7815 Washington St,64114,Ward Parkway,Jackson,Metro,120359,38.9863,-94.595293,Trash,Recycling,NULL,2019-01-07,2018-12-19,2024-01-30 20:56:06,DAMG7370_Lakshmi
1392299,2018090603,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Aggressive,07/10/2018,12:39 PM,RESOL,N,07/12/2018,2,5822 WOODLAND AVE,64110,Blue Hills,Jackson,Metro,147408,39.0206,-94.565193,Animals,Pets,NULL,2018-07-12,2018-07-10,2024-01-30 20:56:06,DAMG7370_Lakshmi
1360826,2018049535,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Forestry Tech,Services,Review,04/23/2018,03:59 PM,RESOL,N,04/25/2018,2,6025 BROOKSIDE BLVD,64113,Morningside,Jackson,Metro,106679,39.018142,-94.589179,Trees,NULL,NULL,2018-04-25,2018-04-23,2024-01-30 20:56:06,DAMG7370_Lakshmi
1358666,2018058221,PHONE,NHS,NHS-Solid Waste-Administration,Services,Service Issue / Problem,05/09/2018,01:44 PM,RESOL,Y,05/25/2018,16,9611 NE 100th St,64157,Shoal Creek,Clay,Shoal Creek,224939,39.27304,-94.458037,Trash,Recycling,NULL,2018-05-25,2018-05-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
1326418,2018007259,PHONE,NHS,NHS-Solid Waste-Administration,Services,Call Back Request,01/12/2018,05:43 PM,RESOL,Y,01/23/2018,11,7645 Wabash Ave,64132,East Meyer 7,Jackson,Metro,115576,38.987213,-94.558978,Trash,Recycling,NULL,2018-01-23,2018-01-12,2024-01-30 20:56:06,DAMG7370_Lakshmi
1391992,2018091756,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Fence Issue,07/11/2018,10:45 AM,RESOL,Y,07/30/2019,384,8101 WARD PARKWAY PLZ,64114,West Waldo,Jackson,Metro,121092,38.981586,-94.603718,Property,Buildings,Construction,2019-07-30,2018-07-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
1321395,2018000971,PHONE,NHS,NHS-Animal Health and Safety-,Cruelty or Neglect,Inclement Weather,01/02/2018,04:42 PM,RESOL,Y,01/08/2018,6,5428 Euclid Ave,64130,Blue Hills,Jackson,Metro,145845,39.027506,-94.562456,Animals,Pets,NULL,2018-01-08,2018-01-02,2024-01-30 20:56:06,DAMG7370_Lakshmi
1323936,2018000056,"WEB  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,01/01/2018,10:36 PM,RESOL,N,01/02/2018,1,31 E 70th Ter,64113,Armour Hills,Jackson,Metro,112247,38.999895,-94.587797,Trash,Recycling,NULL,2018-01-02,2018-01-01,2024-01-30 20:56:06,DAMG7370_Lakshmi
1339167,2018012857,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,Emergency Off / Flooding,01/29/2018,09:26 AM,RESOL,N,01/29/2018,0,2011 Poplar Ave,64127,East Community Team North,Jackson,East,18769,39.086661,-94.525108,Water,NULL,NULL,2018-01-29,2018-01-29,2024-01-30 20:56:06,DAMG7370_Lakshmi
1326482,2018007065,PHONE,Water Services,Water Services-Line Maintenance-Stormwater,Street Clean Up,Sweeping Schedule,01/12/2018,01:00 PM,RESOL,N,01/25/2018,13,1230 NE 81ST TER,64118,Ridgefield,Clay,Shoal Creek,94077,39.241648,-94.564973,Streets,Roadways,Alleys,2018-01-25,2018-01-12,2024-01-30 20:56:06,DAMG7370_Lakshmi
1397287,2018101578,PHONE,Public Works,Public Works-Street and Traffic-District 3,Street Clean Up,District 3,07/30/2018,10:59 AM,RESOL,N,08/02/2018,3,9320 Cable Rd,64132,Hidden Valley,Jackson,Metro,55908,38.955374,-94.541829,Streets,Roadways,Alleys,2018-08-02,2018-07-30,2024-01-30 20:56:06,DAMG7370_Lakshmi
1442687,2018159345,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,11/29/2018,02:19 PM,RESOL,Y,02/06/2019,69,4343 Holly St,64111,West Plaza,Jackson,Central,140609,39.04825,-94.60023,Property,Buildings,Construction,2019-02-06,2018-11-29,2024-01-30 20:56:06,DAMG7370_Lakshmi
1425257,2018143675,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,No Water,10/25/2018,01:24 PM,RESOL,N,10/26/2018,1,5 E 127th Ter,64145,Woodbridge,Jackson,South,158664,38.895871,-94.593999,Water,NULL,NULL,2018-10-26,2018-10-25,2024-01-30 20:56:06,DAMG7370_Lakshmi
1348701,2018029696,PHONE,Public Works,Public Works-Street and Traffic-District 1,Ditch,North,03/12/2018,08:51 AM,RESOL,Y,05/03/2018,52,5301 NW 72ND ST,64151,Park Plaza,Platte,North,162895,39.224609,-94.641753,Sidewalks,Curbs,Ditch,2018-05-03,2018-03-12,2024-01-30 20:56:06,DAMG7370_Lakshmi
1415972,2018130388,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Aggressive,09/27/2018,08:44 AM,RESOL,N,10/02/2018,5,4017 Gladstone Blvd,64123,Scarritt Point,Jackson,East,40309,39.117925,-94.532888,Animals,Pets,NULL,2018-10-02,2018-09-27,2024-01-30 20:56:06,DAMG7370_Lakshmi
1381592,2018076998,PHONE,NHS,NHS-Solid Waste-,Dead Animal,Street,06/13/2018,11:58 AM,RESOL,N,06/14/2018,1,11000 NE Reinking Rd,64156,Shoal Creek,Clay,Shoal Creek,99484,39.292378,-94.505575,Animals,Pets,NULL,2018-06-14,2018-06-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1365708,2018062593,PHONE,Water Services,Water Services-Laboratory Services-,Quality,Taste,05/17/2018,11:16 AM,RESOL,Y,06/04/2018,18,6602 NW 103rd St,64154,KCI & 2nd Creek,Platte,North,211543,39.280087,-94.65487,Water,NULL,NULL,2018-06-04,2018-05-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
1402596,2018112993,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Non-Aggressive,08/22/2018,03:53 PM,RESOL,Y,09/04/2018,13,2508 Mersington Ave,64127,East Community Team South,Jackson,East,17606,39.079795,-94.537574,Animals,Pets,NULL,2018-09-04,2018-08-22,2024-01-30 20:56:06,DAMG7370_Lakshmi
1381549,2018078294,EMAIL,NHS,NHS-Solid Waste-Administration,Services,Question,06/15/2018,11:14 AM,RESOL,N,06/22/2018,7,10920 N Wallace Ave,64157,Shoal Creek,Clay,Shoal Creek,99352,39.290823,-94.479713,Trash,Recycling,NULL,2018-06-22,2018-06-15,2024-01-30 20:56:06,DAMG7370_Lakshmi
1389769,2018103231,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,Dead,08/01/2018,04:46 PM,RESOL,Y,10/08/2018,68,11318 Hickman Mills Dr,64137,Hickman Mills,Jackson,South,61556,38.919397,-94.524094,Trees,NULL,NULL,2018-10-08,2018-08-01,2024-01-30 20:56:06,DAMG7370_Lakshmi
1408101,2018117856,EMAIL,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,08/31/2018,03:03 PM,RESOL,N,09/01/2018,1,8921 N Essex Dr,64156,Shoal Creek,Clay,Shoal Creek,246487,39.255257,-94.533491,Trash,Recycling,NULL,2018-09-01,2018-08-31,2024-01-30 20:56:06,DAMG7370_Lakshmi
1373902,2018069330,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Forestry,Storm Damage,Tree Limb / Brush,05/31/2018,08:00 AM,RESOL,N,06/04/2018,4,3521 Montgall Ave,64128,Oak Park Northwest,Jackson,East,28616,39.061745,-94.551756,Trees,NULL,NULL,2018-06-04,2018-05-31,2024-01-30 20:56:06,DAMG7370_Lakshmi
1410805,2018130157,"WEB  ",NHS,NHS-Neighborhood Preservation-,Disabled/Unlicensed on Private Property,Car Private Property,09/26/2018,03:21 PM,RESOL,Y,11/29/2018,64,7700 E 67th St,64133,East Swope Highlands,Jackson,Metro,52769,39.001492,-94.497112,Vehicles,Parking,NULL,2018-11-29,2018-09-26,2024-01-30 20:56:06,DAMG7370_Lakshmi
1328670,2018000906,"WEB  ",Public Works,Public Works-Street and Traffic-District 2,Pothole,District 2,01/02/2018,03:56 PM,RESOL,Y,01/05/2018,3,4601 Rockhill Rd,64110,Rockhill,Jackson,Central,139270,39.043468,-94.578898,Streets,Roadways,Alleys,2018-01-05,2018-01-02,2024-01-30 20:56:06,DAMG7370_Lakshmi
1334526,2018010082,PHONE,Water Services,Water Services-Line Maintenance-Restoration,Pipeline Referral,Restoration,01/22/2018,10:09 AM,RESOL,N,01/30/2018,8,4631 Wyandotte St,64112,Country Club Plaza,Jackson,Central,139454,39.042986,-94.589168,Water,NULL,NULL,2018-01-30,2018-01-22,2024-01-30 20:56:06,DAMG7370_Lakshmi
1377981,2018086597,PHONE,NHS,NHS-Neighborhood Preservation-,Disabled/Unlicensed on Private Property,Car Private Property,07/02/2018,02:11 PM,RESOL,N,07/19/2018,17,1051 N Cambridge Ave,64120,NULL,Jackson,East,12278,39.126329,-94.498847,Vehicles,Parking,NULL,2018-07-19,2018-07-02,2024-01-30 20:56:06,DAMG7370_Lakshmi
1420011,2018124257,"WEB  ",Public Works,Public Works-Capital Projects-Sidewalks,Damage / Dis-Repair,Private Property (ROW),09/14/2018,01:17 PM,RESOL,N,09/17/2018,3,1621 NE 83rd Ter,64118,Ridgefield,Clay,Shoal Creek,93915,39.246143,-94.558344,Sidewalks,Curbs,Ditch,2018-09-17,2018-09-14,2024-01-30 20:56:06,DAMG7370_Lakshmi
1388110,2018097313,PHONE,Public Works,Public Works-Capital Projects-Signs,Markings / Paint,Crosswalk,07/20/2018,08:11 AM,RESOL,N,07/23/2018,3,16 E 3rd St,64106,River Market,Jackson,Central,247697,39.110336,-94.583157,Streets,Roadways,Alleys,2018-07-23,2018-07-20,2024-01-30 20:56:06,DAMG7370_Lakshmi
1383939,2018086352,"WEB  ",NHS,NHS-Neighborhood Preservation-,Disabled/Unlicensed on Private Property,Car Private Property,07/02/2018,11:09 AM,RESOL,Y,01/25/2019,207,12605 N Virginia Ave,64165,Shoal Creek,Clay,Shoal Creek,100184,39.322084,-94.5602,Vehicles,Parking,NULL,2019-01-25,2018-07-02,2024-01-30 20:56:06,DAMG7370_Lakshmi
1442510,2018165082,PHONE,Water Services,Water Services-Line Maintenance-Restoration,Pipeline Referral,Restoration,12/12/2018,08:14 AM,RESOL,Y,01/29/2019,48,1500 Locust St,64108,Hospital Hill,Jackson,Central,122807,39.095402,-94.577933,Water,NULL,NULL,2019-01-29,2018-12-12,2024-01-30 20:56:06,DAMG7370_Lakshmi
1337273,2018024122,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,Sewer Backup / Leak,In A House,02/27/2018,12:59 PM,RESOL,Y,04/10/2018,42,2108 Monroe Ave,64127,East Community Team North,Jackson,East,15063,39.085826,-94.539725,Storm Water,Sewer,NULL,2018-04-10,2018-02-27,2024-01-30 20:56:06,DAMG7370_Lakshmi
1334884,2018012287,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,Meter,01/26/2018,09:18 AM,RESOL,N,02/08/2018,13,3339 COLORADO AVE,64128,Dunbar,Jackson,East,23362,39.063584,-94.521562,Water,NULL,NULL,2018-02-08,2018-01-26,2024-01-30 20:56:06,DAMG7370_Lakshmi
1433663,2018168264,PHONE,Water Services,Water Services-Line Maintenance-Restoration,Sewer Referral,Restoration,12/19/2018,03:26 PM,RESOL,Y,02/27/2019,70,6706 E 100th St,64134,Fairlane,Jackson,South,58294,38.94385,-94.510871,Storm Water,Sewer,NULL,2019-02-27,2018-12-19,2024-01-30 20:56:06,DAMG7370_Lakshmi
